country,date,GDP (current US$),GDP per capita (current US$),"Unemployment, total (% of total labor force)","Inflation, consumer prices (annual %)","Personal remittances, received (% of GDP)",CO2 emissions (metric tons per capita),Access to electricity (% of population)
Belgium,2012,496152879924.727,44670.5606845101,7.54,2.83966343445897,11171452382.4131,8.57803036878231,100.0
Belgium,2011,523330354138.137,47410.5669277467,7.14,3.53208210722744,11728548904.613,8.74124771793825,100.0
Belgium,2010,481420882905.012,44184.946353965,8.29,2.18929920422458,10993669270.2742,9.80881615729526,100.0
Belgium,2009,483254171097.812,44760.2912443709,7.91,-0.0531456741253762,11090651436.729,9.25341219597882,100.0
Belgium,2008,517328087920.078,48303.397956286,6.98,4.48944420508401,10479068216.8072,9.96411475547137,100.0
Belgium,2007,470922156309.453,44319.165448813,7.46,1.8230563002681,8991846090.58459,9.77872516634198,100.0
Belgium,2006,408259840868.823,38705.1067959147,8.25,1.79120770070454,7268884910.03939,10.2466752332537,100.0
Belgium,2005,385714762230.039,36809.7013403619,8.44,2.78143263670025,6884305723.77046,10.5892027545238,100.0
Belgium,2004,369214712443.206,35429.4077933344,7.36,2.09728311239314,6562530149.38673,10.8770089098723,100.0
Belgium,2003,318082528506.588,30655.2092679024,7.68,1.58896399970379,5778136096.27102,11.1315169148275,100.0
Belgium,2002,258383599375.177,25006.191397109,6.91,1.64521436175359,4534638939.10999,10.7280079862302,100.0
Belgium,2001,236746141604.37,23015.0712632462,6.18,2.46925823086078,3933338623.0,11.504301239383,100.0
Belgium,2000,236792460312.471,23098.8865077401,6.59,2.54451776190906,4004603516.0,11.4400292647238,100.0
Belgium,1999,258245733221.468,25252.8019066564,8.65,1.12084823417844,4466878906.0,11.2956940254453,100.0
Belize,2022,2824081836.19867,6968.36158480889,9.687,6.27689319447539,142416852.72081,,
Belize,2021,2491500000.0,6228.26730928353,10.29,3.23563659237067,135359896.997178,,97.6921463012695
Belize,2020,2080000000.0,5266.87616004213,10.788,0.12143464461496,120683619.417896,1.74110771521393,96.8076248168945
Belize,2019,2416500000.0,6210.56554311929,9.05,0.187069385181357,96816750.1184866,1.89208291034323,92.72
Belize,2018,2315000000.0,6059.16255306675,7.814,0.269982622646432,92512738.7840346,1.64892976606136,91.72
Belize,2017,2286000000.0,6100.99468097883,6.6,1.14765339305809,90214516.2971224,1.71633844240485,94.1503295898438
Belize,2016,2258500000.0,6148.70696109313,7.0,0.663427167917558,96671006.6813063,1.77314715242858,93.2606887817383
Belize,2015,2210500000.0,6142.47883269283,7.58,-0.861584009427676,84744074.5377817,1.875949993192,91.8
Belize,2014,2138000000.0,6068.08860885237,8.24,1.2013996448106,80334417.6238619,1.37284118807385,91.4706268310547
Belize,2013,2029500000.0,5887.93343545467,8.35,0.509747768983199,74401710.3702047,1.32699716845379,91.1333618164063
Belize,2012,1903000000.0,5645.89582239311,8.308,1.30058074547858,75945646.6882625,1.38047048142907,90.9220428466797
Belize,2011,1819500000.0,5521.36627642336,8.284,1.60205615640199,75323553.8226013,1.74001177405944,91.6817359855335
Belize,2010,1738500000.0,5397.29157482319,8.244,0.917977378808885,78134569.5922123,1.64914655423991,89.9172243747798
Belize,2009,1680500000.0,5348.9978387566,8.244,-1.10431044864355,78578401.6029387,1.69334534377775,86.9436111450195
Belize,2008,1729000000.0,5656.40836062302,8.18,6.39443100250033,76489003.3131695,1.47511540185363,86.0516510009766
Belize,2007,1696000000.0,5707.11336494231,8.51,2.31808274642021,73119263.1866794,1.65425526545144,85.1730804443359
Belize,2006,1581000000.0,5475.72290971811,9.39,-7.11376771265012,63811950.7870625,1.5973456078191,90.9885308574549
Belize,2005,1461500000.0,5212.66161390994,10.91,-1.10431044411911,44693322.844602,1.55256353098529,83.4712219238281
Belize,2004,1389500000.0,5106.05303386642,10.594,6.39443099742397,33650128.5408451,1.50517403574788,82.6499633789063
Belize,2003,1298000000.0,4916.70391442359,10.257,2.31808274663101,32151079.7313914,1.70531594936325,81.8411865234375
Belize,2002,1233000000.0,4816.65084555075,10.04,4.24026660688647,26836163.7211132,1.75672983393688,81.0378723144531
Belize,2001,1163000000.0,4687.62595727529,9.07,3.651417865615,28397885.2124741,1.9403466344216,80.2330169677734
Belize,2000,1116000000.0,4642.1470345998,10.869,3.06743966930588,24868381.0,1.76867465870236,79.0
Belize,1999,975000000.0,4189.35002771416,12.84,2.62139524582745,24416904.32,1.60871041064224,78.4613800048828
Benin,2022,17401746309.266,1303.22201358944,1.654,1.35077863583532,231000000.0,,
Benin,2021,17690083519.9322,1361.10074905831,1.752,1.73353962694033,230914333.08778,,41.9736328125
Benin,2020,15651545208.8771,1237.9492953503,1.671,3.02272119663756,204623916.545632,0.631204805964476,40.9859313964844
Benin,2019,14391686309.0337,1170.96553298105,1.466,-0.70502663454275,216993145.183503,0.60823677321991,39.9980926513672
Benin,2018,14262408079.7005,1194.43821427137,1.47,0.644803622440778,198742396.0148,0.636814493777282,39.0094223022461
Benin,2017,12701655845.9622,1095.27445905127,1.643,1.76941247391975,195776833.870766,0.592940505290305,34.5
Benin,2016,11821065852.127,1049.82030349922,1.836,-0.794050173906725,221726214.973562,0.598485713029697,37.0262756347656
Benin,2015,11388160997.1088,1041.65252315982,2.023,0.218785923536177,214449579.452891,0.503586323811604,29.62
Benin,2014,13284527850.2627,1251.50476542685,2.111,-0.548757550948147,304659173.440494,0.488570533867478,34.1
Benin,2013,12517845127.6766,1214.29556576578,2.254,0.428888888888863,248800533.682456,0.453634928841865,34.6536293029785
Benin,2012,11141358105.9864,1112.56953520697,2.454,6.74468253340715,207763555.185996,0.443845154791085,38.4
Benin,2011,10693321370.0352,1099.41431139182,2.65,2.70423907747279,172185775.345679,0.478348573672836,36.9
Benin,2010,9535345011.48728,1009.48949432994,1.04,2.20783532536522,139569120.486052,0.510824490694717,34.2
Benin,2009,9738626509.93368,1061.71835877641,0.996,0.896072355749072,126457222.338888,0.481569175037509,29.9869403839111
Benin,2008,9787734516.74186,1098.94667760499,0.935,7.94729876067859,207863209.389345,0.451087855355473,28.9918003082275
Benin,2007,8169048374.70846,944.643171187138,0.886,1.29806813334154,240793733.393634,0.462339326907855,28.0100479125977
Benin,2006,7034111316.29951,837.132002619121,0.859,3.78217696540374,195673786.140392,0.413132505759208,27.9
Benin,2005,6567654958.75337,805.904685812985,0.832,5.36452085832342,146939347.933076,0.355804505818145,26.1018295288086
Benin,2004,6190270377.07583,784.119074627373,0.773,0.873890830868505,63117010.2701726,0.335218430325513,25.177396774292
Benin,2003,5349258092.89147,698.408777107434,0.738,1.48724246145442,55401177.0875582,0.318988595165453,24.2654361724854
Benin,2002,4194342689.26284,564.379058062222,0.69,2.4891623549154,76107818.0196352,0.292971417491603,23.3589420318604
Benin,2001,3666222633.8361,508.347447530609,0.766,3.98429547767895,83064161.1242547,0.240583768173254,21.9
Benin,2000,3519991440.32367,502.997981047457,0.843,4.16540442290282,85876253.1152284,0.203557490451232,21.534330368042
Benin,1999,3677393996.83788,541.702259016989,0.927,0.326722893396868,75026904.5400656,0.197463714477338,20.5620422363281
Bermuda,2022,7550500000.0,118845.621104325,,,1800000000.0,,
Bermuda,2021,7127200000.0,111774.669092278,,,1655608129.09726,,100.0
Bermuda,2020,6887147000.0,107791.886435134,,,1574100922.76201,,100.0
Bermuda,2019,7423465000.0,116153.166121638,,,1547229197.94004,,100.0
Bermuda,2018,7225977000.0,113050.73688163,,,1446756401.43,,100.0
Bermuda,2017,7142316000.0,111820.581466347,,,1505955305.05222,,100.0
Bermuda,2016,6899911000.0,106885.878489327,,,1445943330.07813,,100.0
Bermuda,2015,6654541000.0,102005.62564189,,,1445391571.511,,100.0
Bermuda,2014,6413988000.0,98467.683993982,,,1335682709.83224,,100.0
Bermuda,2013,6465756000.0,99471.6388978631,,,1224886398.23913,,100.0
Bermuda,2012,6378188000.0,98431.8651810241,,,1190775526.82694,,100.0
Bermuda,2011,6312691000.0,97774.1620717428,,,1175291441.14365,,100.0
Bermuda,2010,6634526000.0,101875.28407346,,,1261415800.63611,,100.0
Bermuda,2009,6656000000.0,101407.764031934,,,1346066952.36915,,100.0
Bermuda,2008,6980000000.0,106935.486341979,,,1390779867.42441,,100.0
Bermuda,2007,6767000000.0,104287.387498459,,,1450138212.08335,,100.0
Bermuda,2006,6144000000.0,95221.8588720301,,,1182490000.0,,100.0
Bermuda,2005,4868136000.0,75882.0338560339,,,0.0,,100.0
Bermuda,2004,4484703000.0,70359.3191088798,,,,,100.0
Bermuda,2003,4186525000.0,66111.7252270035,,,,,100.0
Bermuda,2002,3937228000.0,62583.1002034588,,,,,100.0
Bermuda,2001,3680483000.0,58883.9594265967,,,,,100.0
Bermuda,2000,3480219000.0,56284.1686478094,,,,,100.0
Bermuda,1999,3324433000.0,54245.459737293,,,,,100.0
Bhutan,2022,,,3.604,5.63916671396365,95922583.760418,,
Bhutan,2021,2539551327.48291,3266.36277371286,3.908,7.34681440533531,73367268.394708,,100.0
Bhutan,2020,2325185520.59339,3009.92551590976,5.03,5.62936522632514,83435182.5866655,1.34005431673023,100.0
Bhutan,2019,2535655609.45889,3303.96230868215,2.72,2.72643037388825,56658762.9385091,1.86720072342627,100.0
Bhutan,2018,2446867582.27133,3210.70781406979,3.35,2.72396386183716,58148515.7992805,1.90828976926791,99.9576721191406
Bhutan,2017,2450366107.88229,3240.70632594822,3.056,4.9550836698513,43153828.4255767,1.73186566700303,97.7
Bhutan,2016,2158971717.50418,2879.54657217991,2.774,3.21988689395718,34343456.661168,1.63838876655361,99.3227767944336
Bhutan,2015,2003596824.31099,2695.63690417126,2.45,4.54814395082202,19656507.9192159,1.40204016284708,95.3597640991211
Bhutan,2014,1907090361.57887,2589.89914074134,2.63,8.27106093949327,14292342.8904863,1.37487658839394,91.3926010131836
Bhutan,2013,1756214303.92609,2409.43998870348,2.87,7.00666666666705,11804283.7060374,1.24573151741898,87.4204635620117
Bhutan,2012,1781280170.44296,2470.0721358991,2.05,10.919656944683,18144730.4308342,1.15635551796102,91.5
Bhutan,2011,1777102585.93229,2491.27345640704,3.23,8.84898569946802,10460534.0047244,1.04327444061733,81.7811584472656
Bhutan,2010,1547990907.46305,2194.12587023264,3.32,7.03638316073019,8273480.86460516,0.699034465554289,73.2829108748978
Bhutan,2009,1234015141.60305,1768.74595673512,3.96,4.36112219119803,4866701.16845046,0.568786746894699,71.5153121948242
Bhutan,2008,1227809261.04208,1780.11221819632,3.746,8.32716049382714,3548930.80484922,0.612726300024502,67.5532989501953
Bhutan,2007,1168307574.79508,1714.03107153767,3.7,5.15611138758462,2933039.37670196,0.584949839645312,71.8
Bhutan,2006,874989734.663935,1299.63124894385,3.13,5.00045438022542,2238933.57293969,0.590410836823812,59.6732635498047
Bhutan,2005,796938571.960642,1201.43364840454,3.1,5.31263104637752,0.0,0.596119839052769,59.8081116441343
Bhutan,2004,682577073.528827,1050.1331149644,2.49,4.10593698272957,,0.482329755335074,51.8713912963867
Bhutan,2003,603999372.378586,951.739167067562,1.8,2.57230861693335,,0.595200015126996,41.1
Bhutan,2002,520846131.727551,841.366310411392,1.867,2.45535714285714,,0.664762667838358,44.1191864013672
Bhutan,2001,461479580.18354,765.009233868681,1.9,3.41478946111599,,0.628794132956697,40.2442779541016
Bhutan,2000,424448931.007248,722.826756164774,1.625,4.0121208107034,,0.662185566588954,31.15
Bhutan,1999,399311196.41631,699.33133052472,1.4,6.77699393553634,,0.662936303613023,
Bolivia,2022,43068885672.9378,3523.27373305196,4.419,1.74632872945973,1458776647.50285,,
Bolivia,2021,40408208523.8784,3345.19658838387,5.09,0.737383721452315,1417100383.19918,,98.5562286376953
Bolivia,2020,36629843806.0781,3068.81255516456,7.9,0.940742153381823,1126517920.43532,1.53946469560316,97.2218170166016
Bolivia,2019,40895322850.9407,3472.38083136442,3.68,1.83954504969032,1335620196.92987,1.85346150629409,95.08
Bolivia,2018,40287647930.5355,3471.0069506501,3.52,2.27205987230148,1388281653.93941,1.88518817031758,92.8
Bolivia,2017,37508642170.767,3280.0082139387,3.65,2.8227580554717,1407996988.86426,1.89131542884796,91.8
Bolivia,2016,33941126193.9219,3013.50270721666,3.5,3.62321431764138,1246634759.3559,1.8936936513003,91.8
Bolivia,2015,33000198248.9146,2975.64881143063,3.11,4.05961041135646,1190958193.96267,1.8036741828399,91.522822
Bolivia,2014,32996188017.3661,3022.46288443562,2.02,5.7666007457914,1176966248.36876,1.78421940046278,90.038729
Bolivia,2013,30659338885.6729,2853.79716191598,2.44,5.73640023719613,1201339478.59819,1.68698792155035,89.505686
Bolivia,2012,27084497481.9103,2562.46678423329,2.07,4.51560291399368,1110532146.98188,1.60468176145447,90.387375
Bolivia,2011,23963162969.3832,2304.98229547312,2.25,9.88446419823887,1042996646.64182,1.53821869932666,88.335943
Bolivia,2010,19649724655.5819,1922.05866181583,2.614,2.5032760584424,960212746.785506,1.43811128924503,87.9524154663086
Bolivia,2009,17339992193.7322,1725.14628617645,2.97,3.34645420142012,1057930000.0,1.35011163213736,86.765597
Bolivia,2008,16674276979.4745,1687.57856734657,2.6,14.0068107702519,1134718446.9388,1.28880928502976,84.674991
Bolivia,2007,13120107738.8851,1351.03515410788,2.643,8.70560923578869,1055366581.7028,1.22616760606775,80.156567
Bolivia,2006,11451845378.6897,1200.06809196654,2.575,4.28239604802565,602974070.716,1.12284170571674,76.211281
Bolivia,2005,9549122313.39641,1018.31366190632,2.543,5.39323106890664,337040056.699114,1.05391821261955,68.288209
Bolivia,2004,8773451751.5121,951.951622939377,2.503,4.43738080101724,210558668.516465,1.01802473644732,75.865852355957
Bolivia,2003,8082399991.29583,892.355380474993,2.533,3.33727499671533,158166413.296793,0.980272657274545,72.3
Bolivia,2002,7905485146.44351,888.198576030752,2.49,0.928258851611061,112900000.0,0.936961095694518,63.996855
Bolivia,2001,8141517339.15215,930.875731258944,2.479,1.58965377879568,135280000.0,0.893302648362398,69.258539
Bolivia,2000,8397855937.46841,977.329470360318,2.373,4.60822998872598,126870000.0,0.943608123029713,69.963045
Bolivia,1999,8285063959.43162,981.75292194332,2.432,2.15951626835596,96000000.0,0.981769042304752,70.929888
Bosnia and Herzegovina,2022,24527507287.7962,7585.37500171521,14.053,14.0208440826771,2466216963.37117,,
Bosnia and Herzegovina,2021,23649566069.2355,7230.19816280366,14.9,1.98163900587616,2374467959.45086,,100.0
Bosnia and Herzegovina,2020,20226030731.0131,6095.10247869327,15.265,-1.05129600763481,1910737573.09552,6.31230587447531,100.0
Bosnia and Herzegovina,2019,20482603346.4473,6094.72321376258,15.69,0.562782154061303,2332570551.4136,6.28566395622831,100.0
Bosnia and Herzegovina,2018,20484048415.5019,6024.49154590957,18.4,1.41710814018026,2262876954.49906,6.65145351838121,100.0
Bosnia and Herzegovina,2017,18326376394.0796,5327.39318443711,20.53,0.810133321953047,2016872694.94044,6.59666334014239,100.0
Bosnia and Herzegovina,2016,17116926092.3905,4917.26369838618,25.41,-1.58409999999997,1845995097.12476,6.42249063914649,99.996711730957
Bosnia and Herzegovina,2015,16404352155.614,4654.60955224718,27.69,-1.03602303425476,1801111957.91248,5.56957873339682,99.7
Bosnia and Herzegovina,2014,18558731212.8666,5196.96942563586,27.52,-0.897194054194286,2107139724.56893,5.46245548950622,99.922607421875
Bosnia and Herzegovina,2013,18179104548.8804,5025.24065229631,27.49,-0.093045683831828,1957987470.1827,6.03937627554934,99.5
Bosnia and Herzegovina,2012,17226736284.8232,4688.34590186606,28.01,2.0526745200172,1845715376.70009,5.97658267775681,99.7242736816406
Bosnia and Herzegovina,2011,18644239027.714,4980.90615523376,27.58,3.67124999999999,1958230199.62974,6.34178452220087,99.705780546902
Bosnia and Herzegovina,2010,17176320823.1892,4506.93366912263,27.31,1.99621236745889,1822304847.02471,5.46891071526031,99.4940872192383
Bosnia and Herzegovina,2009,17613946109.0187,4542.31090426632,24.07,-0.38146428245309,2127033059.49894,5.30970279156727,99.3856430053711
Bosnia and Herzegovina,2008,19112801196.8583,4846.79210102833,23.41,7.42704310332954,2717663874.22993,5.26480755654016,99.2867431640625
Bosnia and Herzegovina,2007,15778737117.2987,3936.93245931229,28.98,1.50077710611539,2686415541.12783,4.71284540739284,99.7
Bosnia and Herzegovina,2006,12864842268.5435,3170.17487272165,31.11,6.12556615620285,2148940834.02539,4.41345994146009,99.3872769868445
Bosnia and Herzegovina,2005,11222796196.6789,2741.08014066368,30.136,,2037731948.23597,3.96292696890333,99.0854873657227
Bosnia and Herzegovina,2004,10156541358.1787,2451.57725778295,29.393,,2053201662.45907,3.75868361470096,99.0572891235352
Bosnia and Herzegovina,2003,8498893357.96025,2031.40224395448,28.371,,1738096326.07414,3.55455634732132,99.0415725708008
Bosnia and Herzegovina,2002,6728219506.73943,1602.56371024732,27.554,,1495729518.77171,3.46702680300399,98.5
Bosnia and Herzegovina,2001,5800616572.16444,1382.76772356845,26.537,,1500016856.77626,3.28103053875486,99.4
Bosnia and Herzegovina,2000,5567774049.09534,1332.21052295102,26.189,,1580952510.81787,3.33905990165935,98.9991836547852
Bosnia and Herzegovina,1999,4686255380.52593,1128.39864747047,25.138,,1872783885.77068,2.53216097995335,100.0
Botswana,2022,20352322157.1467,7737.65468112589,20.684,11.665567478802,68480585.3920941,,
Botswana,2021,18737066306.9659,7238.79609591086,21.155,7.24097765588449,60583609.6740258,,73.7259063720703
Botswana,2020,14960291540.5283,5875.07060571282,21.02,1.89035916824198,44222901.8878611,2.2634631138367,71.8291244506836
Botswana,2019,16725908661.9419,6691.16105117407,20.09,2.7728644286333,59360104.1407768,2.8796632558601,70.095085144043
Botswana,2018,17031943186.1353,6947.81784114167,19.838,3.2380155894771,44309897.4026306,3.28847103849256,68.2547378540039
Botswana,2017,16105156375.5848,6705.34106167973,19.603,3.30828076768219,38956561.4682334,3.05495453485661,67.4
Botswana,2016,15082636722.856,6411.55166554553,19.315,2.81495791361944,24622501.6835181,2.81808659692843,64.2029647827148
Botswana,2015,13530749289.7861,5869.73777207249,19.299,3.06203169580559,30045619.5721967,3.01483577574071,62.13
Botswana,2014,15470087926.2484,6844.03299550537,18.894,4.40225309243433,46123119.0839999,3.09192452937034,60.0222434997559
Botswana,2013,14271738366.7917,6436.60306321162,18.538,5.8846070705681,36004335.9432826,2.44513272580164,57.972297668457
Botswana,2012,13907464500.1489,6392.98734736839,18.416,7.53690261091916,18103143.9242752,1.5695025110036,55.9656753540039
